recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T176_2018_05_03,2,3810.349089,3810.855664,NaN,NaN,3811.563154,3809.306154,-4.0
T176_2018_05_03,3,3819.352794,3820.175658,NaN,NaN,3820.734154,3818.439154,0.5
T176_2018_05_03,5,3829.1919890000004,3829.908154,NaN,NaN,3830.470154,3828.233154,1.5
T176_2018_05_03,6,3838.634329,3839.595154,NaN,NaN,3840.399154,3838.091154,-0.5
T176_2018_05_03,9,3853.9314090000003,3854.602654,34.0,3854.2714090000004,3855.166154,3853.009154,4.0
T176_2018_05_03,13,3869.339654,3869.964154,29.0,3869.629654,3870.462654,3868.349656,4.0
T176_2018_05_03,14,3878.454705,3879.495154,NaN,NaN,3880.030154,3877.728154,0.5
T176_2018_05_03,15,3888.850389,3889.499154,41.0,3889.260389,3890.000154,3887.805656,3.0
T176_2018_05_03,19,3904.649774,3905.420654,NaN,NaN,3905.971656,3903.882154,-0.5
T176_2018_05_03,21,3916.688139,3917.190154,43.0,3917.1181389999997,3917.749154,3915.611662,3.0
T176_2018_05_03,23,3928.0300340000003,3928.416654,NaN,NaN,3928.979154,3926.783154,-0.5
T176_2018_05_03,24,3937.8550139999998,3938.211154,NaN,NaN,3938.750154,3936.529154,4.0
T176_2018_05_03,25,3946.6371090000002,3947.125154,28.0,3946.9171090000004,3947.642154,3945.396154,3.0
T176_2018_05_03,26,3954.94967,3955.505659,26.0,3955.20967,3956.075154,3953.872654,-3.0
T176_2018_05_03,27,3964.450351,3965.214154,NaN,NaN,3965.779156,3963.496654,-3.0
T176_2018_05_03,29,3977.676004,3978.151154,NaN,NaN,3978.648154,3976.561154,0.5
T176_2018_05_03,30,3986.1026190000002,3986.927659,NaN,NaN,3987.470659,3985.412154,4.0
T176_2018_05_03,31,3995.187124,3995.927659,18.0,3995.367124,3996.42316,3994.273154,1.5
T176_2018_05_03,32,4003.9756460000003,4004.906654,NaN,NaN,4005.402154,4003.182654,-0.5
T176_2018_05_03,33,4009.573734,4010.690154,77.0,4010.343734,4011.213657,4009.039658,0.5
T176_2018_05_03,34,4019.038489,4019.747659,NaN,NaN,4020.290654,4017.97566,0.5
T176_2018_05_03,36,4026.837264,4027.503154,41.0,4027.2472639999996,4028.039154,4025.796154,-4.0
T176_2018_05_03,38,4039.866674,4040.472654,NaN,NaN,4041.157654,4038.745154,-1.5
T176_2018_05_03,39,4049.136754,4049.669154,NaN,NaN,4050.182154,4047.933667,-0.5
T176_2018_05_03,40,4054.5249940000003,4055.427154,46.0,4054.9849940000004,4055.969154,4053.876154,-4.0
T176_2018_05_03,41,4063.993179,4064.520654,NaN,NaN,4065.043154,4062.826154,1.5
T176_2018_05_03,42,4073.014444,4073.541156,NaN,NaN,4074.067154,4071.810154,-3.0
T176_2018_05_03,45,4086.371094,4087.165154,NaN,NaN,4087.740154,4085.523154,-1.5
T176_2018_05_03,46,4093.494649,4094.704654,NaN,NaN,4095.163154,4092.965664,-0.5
T176_2018_05_03,49,4111.342944,4111.819154,36.0,4111.702944,4112.58966,4110.244654,-4.0
T176_2018_05_03,51,4121.851974,4122.641159,56.0,4122.411974000001,4123.129655,4120.975654,-1.5
T176_2018_05_03,52,4130.697147,4131.538154,NaN,NaN,4132.015658,4129.951654,0.5
T176_2018_05_03,53,4139.5612040000005,4140.380154,64.0,4140.201204000001,4140.920154,4138.765654,3.0
T176_2018_05_03,56,4152.469369,4152.981154,NaN,NaN,4153.487654,4151.386654,4.0
T176_2018_05_03,58,4163.752824,4164.758154,41.0,4164.162824,4165.515155,4163.192654,-3.0
T176_2018_05_03,59,4173.304254,4174.31366,22.0,4173.524254,4175.011655,4172.533154,-4.0
T176_2018_05_03,62,4193.071795000001,4193.991154,59.0,4193.661795000001,4194.413656,4192.357655,-1.5
T176_2018_05_03,64,4205.081539,4205.845154,42.0,4205.501539,4206.350154,4204.175659,3.0
T176_2018_05_03,65,4213.895364999999,4214.810654,NaN,NaN,4215.307154,4213.053657,3.0
T176_2018_05_03,66,4223.014779,4223.797154,NaN,NaN,4224.329154,4222.146154,-0.5
T176_2018_05_03,69,4231.751839,4232.864154,NaN,NaN,4233.419656,4231.192654,-1.5
T176_2018_05_03,70,4237.713669,4238.59366,NaN,NaN,4239.188654,4237.023154,-1.5
T176_2018_05_03,74,4253.704259,4254.220654,26.0,4253.964259,4254.713654,4252.501154,1.5
T176_2018_05_03,76,4264.350144,4265.072154,NaN,NaN,4265.645659,4263.471154,-1.5
T176_2018_05_03,77,4273.408803,4274.096154,35.0,4273.758803000001,4274.562654,4272.446154,3.0
T176_2018_05_03,79,4283.605994,4284.745154,NaN,NaN,4285.304654,4283.081665,-3.0
T176_2018_05_03,80,4293.320274,4293.726654,NaN,NaN,4294.128154,4292.080154,-1.5
T176_2018_05_03,82,4305.260800999999,4305.715154,35.0,4305.610801,4306.142654,4304.116654,-4.0
T176_2018_05_03,83,4313.842424,4314.781155,NaN,NaN,4315.240154,4313.060654,-1.5
T176_2018_05_03,85,4327.471986,4327.841655,NaN,NaN,4328.379661,4326.195656,3.0
T176_2018_05_03,86,4335.888618999999,4336.707154,56.0,4336.448619,4337.460154,4335.115154,-3.0
T176_2018_05_03,87,4345.171739,4345.947154,41.0,4345.581739,4346.363657,4344.232654,-1.5
T176_2018_05_03,88,4354.137369,4354.740654,NaN,NaN,4355.231662,4353.066654,4.0
T176_2018_05_03,89,4363.254029,4363.742154,NaN,NaN,4364.258658,4361.958654,3.0
T176_2018_05_03,90,4371.255684,4372.077157,52.0,4371.775684,4372.613154,4370.468654,3.0
T176_2018_05_03,92,4381.355264,4381.867661,NaN,NaN,4382.368154,4380.161154,3.0
T176_2018_05_03,93,4390.344153999999,4390.724654,NaN,NaN,4391.204154,4389.109154,-3.0
T176_2018_05_03,94,4399.225774,4399.699654,NaN,NaN,4400.219155,4397.985655,-1.5
T176_2018_05_03,95,4408.098444,4408.626154,NaN,NaN,4409.095154,4406.912654,-1.5
T176_2018_05_03,96,4416.8633740000005,4417.607154,52.0,4417.383374000001,4418.092654,4416.037654,0.5
